End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2011-08-20,-4.26%,-4.26%,7.32%,18.22%,-5.89%,-5.91%,29.91%,29.91%,31.32%,4.95%,-30.34%,-5.88%,1.55%,5.21%,5.35%,14.48%,3.78%,-5.91%,5.26%,4.38%,-4.19%,-5.98%,-8.72%,-20.98%,0.77%,-5.98%,-5.98%,8.39%,5.46%,-6.24%,2.53%,-5.83%,-5.83%,-22.25%,-2.26%,-20.73%,-6.37%,-2.95%,-1.66%,12.73%,4.35%,-5.37%,-5.93%,4.37%,13.54%,7.46%,-5.91%,13.64%,7.05%,0.99%,84.70%,-5.91%,0.84%,-5.91%,-5.89%,20.80%,19.14%,38.06%,38.02%,0.84%,-57.24%,8.75%,40.17%,7.66%,7.38%,5.03%,-0.73%,-2.42%,0.00%,11.82%,5.95%,-5.92%,-2.23%,23.99%,-19.59%,5.22%,28.88%,6.43%,20.06%,-1.64%,-5.31%,-21.27%,20.09%,-2.36%,-5.14%,5.61%,-5.96%,12.36%,4.35%,-11.57%,25.23%,-5.90%,19.73%,1.33%,15.19%,10.75%,-3.94%,14.99%,5.06%,-21.19%,0.96%,20.44%,36.61%,6.16%,0.63%,4.90%,11.43%,-72.47%,4.05%,-11.60%,-5.73%,-7.05%,-54.15%,-5.91%,4.47%,9.46%,9.46%,14.25%,-19.85%,24.52%,4.36%,37.66%,52.80%,-74.13%,-14.34%,-5.91%,3.45%,20.74%,-22.42%,-5.91%,4.42%,10.23%,28.18%,28.18%,25.60%,25.61%,-25.91%,-29.22%,8.60%,-9.52%,45.48%,-10.26%,-15.67%,9.22%,6.65%,23.56%,185.95%,8.26%,63.66%,-16.52%,4.38%,4.39%,34.29%,109.40%,109.40%,30.79%,11.43%
2011-08-19,-3.72%,-3.72%,7.51%,19.00%,-5.56%,-5.58%,30.63%,30.63%,31.86%,5.52%,-30.48%,-5.56%,2.14%,5.70%,4.89%,15.14%,4.49%,-5.58%,6.14%,4.95%,-3.90%,-5.66%,-8.72%,-21.07%,1.30%,-5.66%,-5.66%,9.32%,6.00%,-6.22%,3.54%,-5.71%,-5.71%,-21.48%,-1.84%,-21.19%,-5.82%,-2.42%,-1.48%,13.35%,4.94%,-5.20%,-5.60%,4.59%,13.86%,8.07%,-5.60%,13.73%,7.62%,1.55%,85.76%,-5.60%,1.38%,-5.59%,-5.56%,22.42%,20.11%,38.04%,38.02%,1.38%,-55.97%,9.60%,43.68%,8.25%,8.03%,5.52%,-1.00%,-2.25%,0.00%,11.62%,5.63%,-5.61%,-2.47%,24.66%,-19.05%,5.77%,29.51%,6.94%,20.59%,-1.37%,-4.96%,-22.78%,20.76%,-2.06%,-4.80%,6.17%,-6.01%,12.84%,4.93%,-11.12%,26.03%,-5.58%,21.79%,1.67%,15.81%,11.36%,-4.67%,15.63%,5.75%,-22.71%,1.20%,21.14%,36.61%,6.73%,1.18%,5.43%,11.18%,-72.46%,4.59%,-10.92%,-5.97%,-6.86%,-53.08%,-5.58%,3.80%,9.55%,9.56%,14.81%,-20.36%,26.19%,4.94%,37.82%,54.18%,-73.30%,-13.95%,-5.58%,4.07%,21.56%,-22.56%,-5.58%,4.07%,11.15%,28.77%,28.76%,26.29%,26.31%,-24.96%,-28.68%,9.31%,-8.37%,46.19%,-9.60%,-15.20%,9.86%,7.05%,23.56%,187.57%,8.88%,64.93%,-15.59%,4.95%,4.97%,35.03%,110.55%,110.55%,31.29%,12.00%
2011-08-18,-3.03%,-3.03%,8.06%,19.77%,-5.17%,-5.19%,31.58%,31.58%,32.70%,6.28%,-30.31%,-5.16%,2.86%,6.67%,5.18%,15.92%,5.27%,-5.18%,7.32%,5.68%,-3.74%,-5.28%,-8.03%,-20.73%,2.30%,-5.25%,-5.25%,9.98%,5.93%,-5.55%,4.89%,-5.08%,-5.08%,-21.57%,-1.13%,-20.61%,-5.14%,-1.71%,-1.13%,14.13%,5.69%,-4.86%,-5.18%,5.16%,14.48%,8.84%,-5.16%,13.82%,8.41%,2.31%,86.76%,-5.16%,2.38%,-5.19%,-5.17%,23.09%,21.04%,38.59%,38.56%,2.38%,-55.28%,10.12%,46.34%,9.04%,8.61%,6.27%,-1.13%,-2.03%,0.00%,11.82%,5.86%,-5.21%,-2.23%,25.23%,-18.44%,6.59%,30.35%,7.71%,21.27%,-0.84%,-4.52%,-22.48%,20.80%,-1.41%,-4.42%,6.79%,-5.11%,13.66%,5.69%,-10.52%,26.94%,-5.19%,23.31%,2.05%,16.87%,12.17%,-4.67%,16.47%,6.29%,-22.35%,1.11%,21.82%,36.94%,7.50%,1.92%,6.33%,11.34%,-72.89%,5.51%,-11.12%,-5.68%,-6.20%,-52.64%,-5.19%,3.61%,10.12%,10.12%,15.44%,-19.17%,28.35%,5.70%,38.81%,53.59%,-72.86%,-13.92%,-5.19%,4.83%,22.22%,-22.37%,-5.19%,3.99%,12.07%,29.47%,29.48%,27.22%,27.22%,-23.77%,-28.23%,9.90%,-8.29%,47.32%,-9.01%,-14.59%,10.34%,7.69%,24.08%,189.65%,9.67%,66.29%,-14.05%,5.68%,5.71%,36.01%,112.06%,112.07%,31.73%,12.81%
2011-08-17,-2.83%,-2.83%,7.93%,20.28%,-4.93%,-4.92%,31.84%,31.84%,31.67%,6.49%,-29.84%,-4.88%,3.10%,7.36%,4.62%,15.74%,4.69%,-4.92%,6.22%,5.92%,-3.68%,-4.99%,-7.90%,-20.64%,2.99%,-4.99%,-4.99%,9.72%,5.27%,-5.29%,3.48%,-4.81%,-4.81%,-20.59%,-0.99%,-20.64%,-4.95%,-1.51%,-0.87%,14.39%,5.91%,-4.79%,-4.93%,4.89%,14.17%,9.07%,-4.92%,14.26%,8.63%,2.50%,86.26%,-4.92%,3.07%,-4.92%,-4.93%,22.97%,21.31%,38.66%,38.64%,3.07%,-54.84%,9.54%,43.17%,9.26%,8.35%,6.52%,-0.85%,-1.20%,0.00%,11.52%,5.57%,-4.98%,-1.98%,24.88%,-18.07%,6.80%,30.44%,8.04%,21.09%,-1.07%,-4.25%,-22.23%,21.03%,-1.41%,-4.14%,6.54%,-4.64%,14.27%,5.90%,-11.23%,27.17%,-4.91%,22.46%,2.59%,16.87%,12.40%,-4.67%,16.71%,6.06%,-22.15%,0.80%,21.47%,35.73%,7.72%,2.12%,6.54%,11.05%,-72.13%,6.20%,-11.95%,-5.94%,-6.13%,-52.05%,-4.92%,3.28%,10.63%,10.63%,15.15%,-19.01%,28.32%,5.91%,39.97%,53.90%,-72.58%,-13.72%,-4.92%,5.04%,21.90%,-22.12%,-4.92%,3.73%,12.24%,29.14%,29.14%,27.47%,27.48%,-23.52%,-28.64%,9.62%,-8.36%,47.46%,-8.89%,-14.42%,10.26%,8.09%,24.35%,190.20%,9.88%,66.19%,-13.20%,5.92%,5.92%,36.28%,112.49%,112.49%,31.48%,13.03%
2011-08-16,-3.03%,-3.03%,8.39%,20.33%,-4.55%,-4.62%,31.68%,31.68%,31.57%,6.36%,-29.71%,-4.61%,2.98%,7.01%,5.81%,15.80%,4.54%,-4.61%,5.69%,5.77%,-3.69%,-4.70%,-7.65%,-19.82%,3.30%,-4.67%,-4.67%,9.75%,5.92%,-4.83%,2.71%,-4.35%,-4.32%,-20.86%,-1.06%,-20.52%,-5.07%,-1.63%,-0.70%,14.23%,5.78%,-4.94%,-4.59%,4.95%,14.26%,8.94%,-4.60%,13.64%,8.52%,2.38%,86.31%,-4.60%,3.38%,-4.63%,-4.55%,23.19%,21.18%,39.23%,39.19%,3.38%,-54.15%,9.54%,41.61%,9.12%,8.40%,6.39%,0.12%,-0.70%,0.00%,11.55%,5.61%,-4.66%,-2.32%,24.95%,-18.15%,6.59%,30.66%,7.93%,20.88%,-1.01%,-3.99%,-22.03%,20.89%,-1.14%,-3.89%,6.54%,-4.13%,14.46%,5.77%,-11.05%,27.02%,-4.61%,22.28%,2.55%,16.87%,13.37%,-3.09%,16.57%,6.06%,-21.95%,1.18%,21.52%,36.03%,7.61%,2.00%,6.35%,10.96%,-72.09%,5.90%,-11.90%,-5.84%,-6.05%,-51.85%,-4.62%,4.59%,11.29%,11.30%,15.21%,-19.11%,28.31%,5.79%,39.75%,53.71%,-72.25%,-13.59%,-4.62%,4.90%,21.94%,-22.07%,-4.62%,4.95%,12.15%,29.22%,29.21%,27.31%,27.32%,-23.33%,-28.52%,9.50%,-8.51%,47.04%,-8.94%,-15.96%,10.34%,8.16%,24.19%,189.88%,9.75%,67.15%,-12.90%,5.77%,5.79%,36.12%,112.24%,112.24%,31.77%,12.90%
2011-08-15,-4.02%,-4.02%,8.05%,19.59%,-4.93%,-4.98%,30.34%,30.34%,30.94%,5.27%,-29.94%,-4.98%,1.91%,5.55%,5.32%,15.08%,3.86%,-4.98%,5.01%,4.71%,-4.49%,-5.02%,-8.15%,-20.23%,2.53%,-5.09%,-5.09%,9.06%,5.67%,-5.25%,2.06%,-4.78%,-4.77%,-21.69%,-2.40%,-20.94%,-6.03%,-2.34%,-1.05%,13.09%,4.70%,-5.48%,-4.93%,4.27%,13.53%,7.83%,-4.98%,13.73%,7.39%,1.35%,85.10%,-4.98%,2.61%,-4.98%,-4.93%,22.40%,19.94%,38.57%,38.56%,2.61%,-54.69%,8.88%,40.69%,8.01%,7.70%,5.28%,0.49%,-1.44%,0.00%,10.80%,4.93%,-4.98%,-3.08%,24.14%,-19.15%,5.43%,29.84%,6.88%,19.60%,-1.64%,-4.25%,-22.43%,19.66%,-1.71%,-4.32%,5.86%,-4.60%,13.45%,4.70%,-11.00%,25.72%,-4.97%,21.52%,1.79%,16.05%,12.21%,-3.15%,15.37%,5.44%,-22.35%,0.72%,20.72%,35.83%,6.51%,0.96%,5.25%,10.13%,-72.20%,4.44%,-12.47%,-6.40%,-6.71%,-51.97%,-4.98%,4.79%,11.01%,11.01%,14.46%,-19.93%,27.55%,4.68%,38.43%,52.14%,-72.50%,-14.05%,-4.98%,3.80%,21.17%,-22.86%,-4.98%,4.44%,10.98%,28.38%,28.38%,26.01%,26.02%,-23.72%,-30.13%,8.66%,-9.74%,45.62%,-11.01%,-15.41%,9.70%,7.26%,23.30%,186.92%,8.63%,66.72%,-13.44%,4.71%,4.72%,34.55%,110.08%,110.07%,30.74%,11.75%
2011-08-14,-4.02%,-4.02%,8.06%,19.58%,-4.93%,-4.97%,30.34%,30.34%,31.12%,5.27%,-29.94%,-4.98%,1.91%,5.55%,5.32%,15.08%,3.86%,-4.97%,5.01%,4.71%,-4.49%,-5.02%,-8.15%,-20.20%,2.53%,-5.02%,-5.02%,9.07%,5.67%,-5.25%,2.06%,-4.77%,-4.77%,-21.79%,-2.40%,-20.94%,-6.03%,-2.34%,-1.05%,13.09%,4.70%,-5.48%,-4.93%,4.27%,13.53%,7.83%,-4.98%,13.91%,7.39%,1.35%,85.10%,-4.98%,2.61%,-4.98%,-4.93%,22.40%,19.94%,38.58%,38.56%,2.61%,-54.69%,8.88%,40.69%,8.01%,7.70%,5.28%,0.51%,-1.44%,0.00%,10.80%,4.93%,-4.98%,-3.02%,24.14%,-19.16%,5.43%,29.85%,6.88%,19.60%,-1.64%,-4.25%,-22.43%,19.66%,-1.71%,-4.18%,5.86%,-4.59%,13.46%,4.70%,-10.83%,25.72%,-4.97%,21.52%,1.79%,16.05%,12.21%,-3.15%,15.37%,5.52%,-22.35%,0.73%,20.72%,35.84%,6.51%,0.96%,5.25%,10.13%,-72.16%,4.44%,-12.47%,-6.40%,-6.72%,-52.05%,-4.98%,4.78%,11.01%,11.01%,14.46%,-19.93%,27.56%,4.68%,38.48%,52.07%,-72.50%,-14.02%,-4.97%,3.80%,21.18%,-22.86%,-4.97%,4.43%,10.98%,28.38%,28.38%,26.01%,26.02%,-23.72%,-30.17%,8.66%,-9.74%,45.62%,-11.01%,-15.41%,9.70%,7.26%,23.26%,186.92%,8.63%,66.72%,-13.44%,4.71%,4.72%,34.55%,110.08%,110.07%,30.74%,11.75%
2011-08-13,-2.96%,-2.96%,9.27%,20.75%,-3.80%,-3.83%,31.66%,31.66%,32.60%,6.36%,-28.98%,-3.80%,2.92%,6.53%,6.42%,16.28%,5.27%,-3.83%,6.97%,5.77%,-3.62%,-3.91%,-7.08%,-19.00%,3.76%,-3.88%,-3.88%,10.23%,6.32%,-4.16%,4.30%,-3.64%,-3.65%,-21.00%,-1.06%,-19.90%,-5.08%,-1.36%,0.17%,14.23%,5.76%,-4.25%,-3.84%,5.38%,14.75%,8.92%,-3.80%,15.14%,8.47%,2.34%,87.12%,-3.80%,3.84%,-3.83%,-3.80%,23.67%,21.18%,39.77%,39.73%,3.84%,-54.33%,10.52%,44.81%,9.10%,8.86%,6.39%,1.70%,-0.44%,0.00%,11.98%,6.06%,-3.87%,-1.94%,25.48%,-18.21%,6.59%,31.19%,7.95%,20.81%,-0.59%,-3.19%,-21.47%,20.87%,-0.57%,-3.03%,7.03%,-3.75%,14.80%,5.75%,-9.83%,27.02%,-3.83%,22.81%,2.82%,17.53%,13.35%,-2.14%,16.55%,6.60%,-21.34%,1.43%,21.99%,37.25%,7.59%,1.98%,6.31%,11.24%,-71.88%,5.37%,-11.53%,-5.23%,-5.85%,-51.53%,-3.83%,5.83%,12.40%,12.40%,15.69%,-19.08%,28.09%,5.76%,39.86%,53.61%,-71.93%,-13.14%,-3.83%,4.90%,22.48%,-21.47%,-3.83%,5.54%,12.07%,29.76%,29.77%,27.29%,27.30%,-22.83%,-30.38%,9.97%,-8.78%,47.04%,-8.80%,-14.54%,10.67%,8.70%,24.72%,189.79%,9.72%,66.40%,-13.74%,5.77%,5.78%,35.91%,112.19%,112.20%,32.34%,12.88%
2011-08-12,-2.97%,-2.97%,8.61%,20.73%,-3.70%,-3.70%,31.65%,31.65%,32.54%,6.33%,-28.41%,-3.66%,2.92%,6.53%,6.42%,16.25%,5.52%,-3.70%,7.55%,5.77%,-3.74%,-3.78%,-7.71%,-18.82%,4.22%,-3.75%,-3.75%,10.25%,5.97%,-4.75%,5.13%,-4.24%,-4.25%,-20.78%,-0.92%,-19.31%,-5.09%,-1.36%,0.26%,14.23%,5.76%,-4.20%,-3.68%,5.40%,14.76%,8.90%,-3.67%,15.05%,8.47%,2.34%,87.07%,-3.67%,4.30%,-3.70%,-3.70%,23.69%,21.68%,39.54%,39.52%,4.30%,-55.06%,10.65%,46.69%,9.10%,8.86%,6.46%,2.51%,0.00%,0.00%,11.88%,6.08%,-3.71%,-1.51%,25.50%,-18.29%,6.66%,31.01%,7.89%,20.79%,-0.57%,-3.01%,-22.28%,20.86%,-0.84%,-2.91%,7.16%,-4.19%,14.53%,5.75%,-9.82%,26.98%,-3.70%,22.91%,3.77%,17.68%,13.34%,-1.97%,16.53%,6.52%,-22.10%,1.28%,21.99%,37.29%,7.59%,1.97%,6.30%,11.22%,-71.58%,5.32%,-11.48%,-5.15%,-6.04%,-51.29%,-3.70%,5.82%,12.76%,12.76%,15.70%,-18.13%,27.69%,5.75%,39.47%,53.67%,-72.09%,-12.97%,-3.70%,4.83%,22.50%,-21.02%,-3.70%,5.55%,12.07%,29.74%,29.75%,27.27%,27.29%,-23.57%,-32.77%,10.11%,-7.68%,46.76%,-8.78%,-14.57%,10.59%,9.13%,24.39%,189.79%,9.72%,64.32%,-14.61%,5.77%,5.76%,35.90%,112.17%,112.18%,32.35%,12.87%
2011-08-11,-2.81%,-2.81%,8.66%,20.68%,-4.27%,-4.24%,31.83%,31.83%,32.21%,6.49%,-28.78%,-4.21%,3.10%,6.82%,6.55%,16.21%,5.52%,-4.24%,7.55%,5.92%,-3.81%,-4.32%,-7.27%,-19.09%,3.99%,-4.32%,-4.32%,10.25%,6.51%,-4.79%,5.13%,-4.30%,-4.30%,-20.39%,-0.35%,-18.99%,-4.96%,-1.22%,-0.35%,14.39%,5.91%,-5.17%,-4.26%,5.40%,14.75%,9.07%,-4.23%,14.79%,8.63%,2.50%,87.02%,-4.23%,4.07%,-4.25%,-4.27%,23.72%,21.81%,39.17%,39.15%,4.07%,-54.55%,10.52%,42.98%,9.25%,8.86%,6.64%,1.35%,-0.15%,0.00%,11.96%,6.08%,-4.27%,-1.67%,25.49%,-18.12%,6.80%,31.03%,8.00%,20.75%,-0.60%,-3.54%,-21.57%,21.03%,-0.91%,-3.47%,7.22%,-4.25%,14.50%,5.90%,-9.66%,27.17%,-4.23%,22.44%,2.02%,17.87%,13.50%,-2.19%,16.71%,6.52%,-21.49%,1.07%,21.97%,36.48%,7.72%,2.12%,6.42%,11.29%,-71.19%,5.61%,-10.54%,-5.11%,-5.99%,-50.81%,-4.24%,5.97%,12.04%,12.04%,15.70%,-18.36%,27.81%,5.90%,39.25%,53.96%,-71.68%,-12.97%,-4.24%,5.04%,22.49%,-21.72%,-4.24%,5.73%,12.24%,29.75%,29.75%,27.47%,27.47%,-22.83%,-34.09%,10.12%,-6.79%,47.04%,-8.85%,-15.81%,10.59%,8.95%,23.34%,190.20%,9.88%,63.45%,-14.61%,5.92%,5.92%,36.10%,112.49%,112.48%,32.40%,13.03%
2011-08-10,-3.12%,-3.12%,8.94%,20.38%,-4.08%,-4.05%,31.41%,31.41%,32.32%,6.14%,-27.94%,-4.03%,2.74%,6.33%,6.24%,16.00%,5.35%,-4.06%,7.37%,5.58%,-4.23%,-4.13%,-8.09%,-19.34%,3.22%,-4.10%,-4.10%,10.04%,6.23%,-4.93%,4.95%,-4.14%,-4.14%,-20.73%,-0.28%,-19.72%,-5.26%,-1.54%,0.00%,14.03%,5.56%,-4.84%,-4.01%,5.22%,14.56%,8.72%,-4.04%,14.88%,8.30%,2.19%,86.71%,-4.04%,3.30%,-4.06%,-4.08%,23.49%,21.21%,38.23%,38.18%,3.30%,-54.22%,10.06%,42.55%,8.90%,8.69%,6.39%,2.07%,-0.47%,0.00%,11.79%,5.90%,-4.11%,-1.26%,25.29%,-17.85%,6.46%,30.76%,7.80%,20.11%,-0.79%,-3.45%,-22.68%,20.64%,-0.88%,-3.27%,7.03%,-3.33%,15.00%,5.56%,-9.30%,26.79%,-4.04%,21.61%,3.42%,17.82%,13.14%,-2.31%,16.33%,6.37%,-22.61%,0.67%,21.74%,35.70%,7.39%,1.79%,6.12%,11.13%,-71.92%,5.12%,-9.75%,-5.41%,-6.15%,-50.46%,-4.05%,5.64%,11.38%,11.38%,15.51%,-19.80%,28.26%,5.55%,39.20%,53.47%,-71.80%,-12.91%,-4.05%,5.18%,22.29%,-20.63%,-4.05%,5.46%,11.90%,29.56%,29.57%,27.06%,27.06%,-23.97%,-32.69%,9.97%,-7.08%,46.47%,-8.92%,-16.12%,10.43%,8.41%,24.29%,189.28%,9.53%,61.28%,-15.01%,5.58%,5.58%,35.66%,111.81%,111.80%,31.47%,12.67%
2011-08-09,-2.65%,-2.65%,9.47%,21.10%,-3.80%,-3.86%,32.10%,32.10%,32.34%,6.71%,-28.94%,-3.84%,3.28%,7.50%,6.71%,15.91%,5.27%,-3.86%,7.30%,6.11%,-4.22%,-3.94%,-9.23%,-20.07%,3.22%,-3.91%,-3.91%,10.31%,6.25%,-4.48%,4.89%,-3.79%,-3.78%,-20.19%,0.07%,-20.30%,-4.76%,-1.02%,0.26%,14.60%,6.13%,-4.48%,-3.84%,5.15%,14.87%,9.29%,-3.86%,14.79%,8.86%,2.70%,87.17%,-3.86%,3.30%,-3.86%,-3.80%,23.41%,22.34%,37.80%,37.77%,3.30%,-52.84%,9.80%,44.71%,9.48%,8.99%,6.89%,1.98%,0.09%,0.00%,12.06%,5.82%,-3.87%,-1.45%,25.29%,-16.76%,7.01%,30.46%,8.40%,20.74%,-0.86%,-3.28%,-24.46%,21.29%,-0.65%,-3.11%,6.91%,-2.79%,15.34%,6.12%,-9.50%,27.44%,-3.86%,21.34%,1.90%,17.87%,13.74%,-2.98%,20.02%,6.29%,-24.38%,0.49%,22.04%,35.91%,7.94%,2.33%,6.33%,10.91%,-70.69%,6.29%,-11.19%,-5.67%,-5.83%,-49.07%,-3.85%,6.13%,11.77%,11.77%,15.43%,-19.39%,28.63%,6.11%,40.19%,54.25%,-72.38%,-12.55%,-3.86%,5.73%,22.21%,-23.36%,-3.86%,5.97%,12.49%,29.47%,29.48%,27.73%,27.74%,-25.71%,-30.91%,10.20%,-6.58%,47.18%,-9.30%,-17.11%,10.34%,9.20%,23.20%,190.80%,10.10%,59.87%,-15.82%,6.11%,6.14%,36.22%,112.94%,112.93%,31.35%,13.27%
2011-08-08,-2.90%,-2.90%,9.18%,20.99%,-4.46%,-4.44%,31.66%,31.66%,32.32%,6.36%,-29.91%,-4.43%,2.92%,7.45%,6.46%,15.19%,4.61%,-4.44%,6.62%,5.77%,-4.92%,-3.53%,-9.92%,-20.09%,2.76%,-3.82%,-3.82%,10.21%,6.22%,-4.56%,4.18%,-4.09%,-4.09%,-21.76%,-0.42%,-20.86%,-5.07%,-1.35%,-0.09%,14.23%,5.78%,-3.99%,-3.93%,4.48%,14.76%,8.92%,-4.42%,14.70%,8.47%,2.38%,86.97%,-4.42%,3.07%,-4.45%,-4.46%,22.64%,22.31%,36.94%,36.93%,3.07%,-52.11%,9.08%,44.57%,9.12%,8.88%,6.58%,2.15%,0.07%,0.00%,11.99%,5.15%,-4.50%,-2.23%,24.56%,-16.69%,6.66%,29.56%,8.13%,20.35%,-1.48%,-4.61%,-25.11%,20.88%,-1.07%,-4.80%,6.23%,-3.60%,14.66%,5.77%,-9.68%,27.02%,-4.44%,20.57%,0.15%,17.25%,12.25%,-4.89%,16.77%,5.60%,-25.04%,0.10%,21.92%,35.23%,7.59%,1.99%,5.39%,10.11%,-71.33%,6.24%,-12.88%,-6.27%,-6.69%,-49.26%,-4.44%,5.87%,11.74%,11.74%,14.70%,-19.65%,27.82%,5.76%,39.31%,53.77%,-71.78%,-12.94%,-4.44%,5.38%,21.43%,-24.85%,-4.44%,5.55%,12.15%,28.65%,28.65%,27.31%,27.31%,-26.40%,-30.75%,10.05%,-6.89%,46.61%,-10.39%,-15.53%,9.62%,9.20%,22.00%,189.83%,9.74%,58.73%,-16.76%,5.77%,5.79%,35.76%,112.22%,112.22%,30.68%,12.89%
2011-08-07,-2.77%,-2.77%,9.71%,21.13%,-4.36%,-4.34%,31.66%,31.66%,31.76%,6.36%,-29.94%,-4.34%,2.92%,6.97%,6.46%,15.75%,5.13%,-4.33%,7.14%,5.77%,-4.92%,-3.94%,-9.48%,-20.07%,2.84%,-4.07%,-4.07%,10.18%,6.18%,-4.09%,4.71%,-3.62%,-3.62%,-21.87%,-0.42%,-20.48%,-5.07%,-1.99%,-0.26%,14.23%,5.78%,-4.45%,-3.84%,5.00%,14.73%,8.92%,-4.36%,14.26%,8.47%,2.38%,86.91%,-4.36%,2.99%,-4.34%,-4.36%,23.25%,22.31%,37.61%,37.60%,2.99%,-52.00%,9.67%,44.53%,9.12%,8.84%,6.58%,1.42%,0.07%,0.00%,11.96%,5.66%,-4.34%,-2.30%,25.16%,-16.59%,6.66%,30.20%,8.13%,20.35%,-1.00%,-3.99%,-24.76%,20.88%,-0.61%,-3.98%,6.72%,-3.14%,15.22%,5.77%,-10.05%,27.02%,-4.33%,21.17%,0.11%,17.82%,15.30%,-2.92%,16.77%,6.13%,-24.68%,0.07%,21.87%,35.89%,7.59%,1.99%,5.94%,10.65%,-71.87%,5.76%,-12.45%,-5.83%,-6.22%,-49.42%,-4.34%,5.86%,11.74%,11.74%,15.26%,-19.65%,28.45%,5.76%,39.31%,53.80%,-71.75%,-12.91%,-4.34%,5.38%,22.03%,-24.85%,-4.34%,5.58%,12.15%,29.28%,29.28%,27.31%,27.31%,-26.05%,-30.50%,10.02%,-6.89%,46.61%,-10.37%,-18.05%,10.18%,9.20%,22.16%,189.83%,9.74%,59.51%,-16.33%,5.77%,5.79%,35.76%,112.22%,112.22%,30.63%,12.89%
2011-08-06,-2.11%,-2.11%,11.28%,21.98%,-2.47%,-2.51%,32.81%,32.81%,33.53%,7.28%,-29.31%,-2.49%,3.81%,7.06%,7.37%,17.66%,6.88%,-2.51%,8.95%,6.69%,-4.16%,-2.61%,-8.47%,-20.05%,4.37%,-2.58%,-2.58%,11.65%,7.57%,-2.86%,6.48%,-2.38%,-2.38%,-21.19%,0.71%,-19.57%,-4.24%,-1.14%,1.48%,15.22%,6.69%,-2.92%,-2.51%,6.75%,16.23%,9.88%,-2.49%,15.85%,9.42%,3.26%,89.33%,-2.49%,4.45%,-2.52%,-2.47%,25.29%,23.38%,39.82%,39.82%,4.45%,-51.27%,11.50%,46.42%,10.07%,10.27%,7.45%,2.93%,0.95%,0.00%,13.42%,7.33%,-2.53%,-1.58%,27.26%,-15.49%,7.55%,32.34%,9.06%,21.40%,0.66%,-1.86%,-24.15%,21.93%,1.03%,-1.71%,8.51%,-2.53%,16.79%,6.69%,-9.11%,28.12%,-2.51%,23.19%,1.41%,19.54%,16.31%,-0.73%,17.79%,7.90%,-24.08%,1.17%,23.47%,37.94%,8.52%,2.88%,7.25%,12.50%,-71.62%,5.85%,-11.19%,-4.26%,-5.26%,-48.99%,-2.51%,6.77%,12.71%,12.72%,17.19%,-19.01%,29.33%,6.70%,40.57%,55.15%,-71.83%,-11.80%,-2.51%,6.28%,24.06%,-23.81%,-2.51%,6.50%,13.08%,31.44%,31.44%,28.41%,28.42%,-25.46%,-29.92%,11.55%,-6.09%,47.89%,-8.11%,-17.32%,12.03%,10.32%,22.93%,192.38%,10.70%,61.91%,-14.95%,6.69%,6.71%,36.95%,114.06%,114.07%,32.45%,13.87%
